FileName:  DCUJ2_20220412000000_N01_XBT
--------------------------------------------------------------------------------------------------
CallSign     | DCUJ2
ShipName     | Chicago Express
Speed        | 16.0 kt
Direction    | 72.0 °
Date         | 4-12-2022 00:00
Latitude     | 34.12033 °
Longitude    | -44.4175 °
Water Depth  | 0.0 m
Line         | AX07
Transect No. | 1.0
Sequence No. | 167.0
Agency       | USA, NOAA Atlantic Oceanographic and Meteorological Laboratories (AOML) ( 840001 )
MSGType      | 3
SEAS version | 1023.0
Launcher     | AOML XBT V8.1 Autolauncher (up to 8 Deep Blue and Fast Deep probes) ( 32.0 )
LaunchHeight | 1300.0 m
Recorder     | Sippican MK-21 ( 6 )  -Frequency: 10.0 Hz
Probe        | Sippican Deep Blue ( 52 ) -SN: 1274419 -Max Depth: 760 -CoefA: 6.691 -CoefB: -2.25
Samples      | 1559
Rider        | -Name: Christian Saiz -Email: christian.saiz@noaa.gov -Institution: NOAA/AOML -Phone: 305-361-4450
--------------------------------------------------------------------------------------------------

T[°C]    D[m]

18.37     -0.67
18.35     -1.34
18.34     -2.01
18.33     -2.68
18.3     -3.34
18.32     -4.01
18.33     -4.68
18.33     -5.35
18.33     -6.02
18.33     -6.69
18.33     -7.36
18.33     -8.03
18.32     -8.69
18.32     -9.36
18.33     -10.03
18.33     -10.7
18.33     -11.37
18.33     -12.04
18.32     -12.7
18.33     -13.37
18.33     -14.04
18.32     -14.71
18.32     -15.38
18.32     -16.05
18.32     -16.71
18.32     -17.38
18.32     -18.05
18.32     -18.72
18.32     -19.38
18.32     -20.05
18.32     -20.72
18.32     -21.39
18.32     -22.06
18.32     -22.72
18.32     -23.39
18.32     -24.06
18.32     -24.73
18.32     -25.39
18.32     -26.06
18.32     -26.73
18.32     -27.4
18.32     -28.06
18.32     -28.73
18.32     -29.4
18.32     -30.06
18.32     -30.73
18.32     -31.4
18.33     -32.06
18.32     -32.73
18.32     -33.4
18.32     -34.07
18.32     -34.73
18.31     -35.4
18.29     -36.07
18.29     -36.73
18.29     -37.4
18.28     -38.07
18.27     -38.73
18.26     -39.4
18.25     -40.06
18.25     -40.73
18.24     -41.4
18.24     -42.06
18.24     -42.73
18.24     -43.4
18.23     -44.06
18.23     -44.73
18.22     -45.39
18.2     -46.06
18.2     -46.73
18.2     -47.39
18.19     -48.06
18.19     -48.72
18.19     -49.39
18.19     -50.06
18.18     -50.72
18.18     -51.39
18.18     -52.05
18.18     -52.72
18.17     -53.38
18.16     -54.05
18.15     -54.71
18.13     -55.38
18.13     -56.05
18.12     -56.71
18.11     -57.38
18.09     -58.04
18.09     -58.71
18.08     -59.37
